ID Reference Number ,Nationality,Gender,Age,Ethnicity,District of occurrence,Adjacent to School,Assigned Division,Assigned Bureau,Event Date/Time
12222,White,Male,30,HISPANIC,4,0,4D,PSB,12/18/2022 0:45
12223,White,Female,65,HISPANIC,3,0,TOD,FSB,12/3/2022 23:23
12224,Black/African American,Male,29,NON-HISPANIC,3,0,TOD,FSB,12/4/2022 2:08
12225,Black/African American,Female,37,NON-HISPANIC,8,0,TPPD,,12/17/2022 17:21
12226,Black/African American,Female,22,NON-HISPANIC,3,0,3D,PSB,12/2/2022 9:44
12227,White,Male,30,NON-HISPANIC,3,0,3D,PSB,12/18/2022 8:49
12228,Black/African American,Male,52,NON-HISPANIC,4,0,4D,PSB,12/18/2022 13:54
12229,White,Female,13,NON-HISPANIC,3,0,3D,PSB,12/18/2022 14:37
12230,Black/African American,Male,28,NON-HISPANIC,5,0,5D,PSB,12/18/2022 16:45
12231,Black/African American,Female,14,NON-HISPANIC,6,1,6D,PSB,12/18/2022 16:00
12232,Black/African American,Male,47,NON-HISPANIC,3,0,3D,PSB,12/18/2022 15:24
12233,White,Male,35,NON-HISPANIC,8,0,TPPD,,12/18/2022 14:50
12234,White,Male,39,NON-HISPANIC,8,0,TPPD,,12/18/2022 14:50
12235,White,Female,33,HISPANIC,6,0,6D,PSB,12/18/2022 13:00
12236,White,Male,33,HISPANIC,6,0,6D,PSB,12/18/2022 13:00
12237,Black/African American,Male,27,NON-HISPANIC,6,0,GPD,,12/17/2022 23:27
12238,White,Male,40,HISPANIC,6,0,GPD,,12/18/2022 1:50
12239,White,Male,26,HISPANIC,1,0,RCPD,,12/19/2022 0:54
12240,Black/African American,Male,28,NON-HISPANIC,8,0,TPPD,,12/19/2022 6:43
12241,Black/African American,Male,18,NON-HISPANIC,4,0,4D,PSB,12/19/2022 10:29
12242,Black/African American,Female,40,NON-HISPANIC,2,0,2D,PSB,12/19/2022 11:47
12243,Asian,Female,39,NON-HISPANIC,6,0,GPD,,12/15/2022 19:06
12244,White,Male,34,HISPANIC,6,0,GPD,,12/15/2022 16:25
12245,Black/African American,Female,14,NON-HISPANIC,6,0,6D,PSB,12/17/2022 21:00
12246,Black/African American,Male,28,NON-HISPANIC,2,0,2D,PSB,12/19/2022 8:00
12247,White,Male,25,HISPANIC,3,0,3D,PSB,12/19/2022 16:51
12248,White,Male,15,HISPANIC,6,1,GPD,,12/13/2022 9:29
12249,White,Male,26,NON-HISPANIC,4,0,4D,PSB,12/19/2022 18:47
12250,White,Male,40,HISPANIC,1,0,1D,PSB,12/18/2022 22:01
12251,Black/African American,Male,42,NON-HISPANIC,4,0,4D,PSB,12/20/2022 0:44
12252,White,Male,34,HISPANIC,5,0,5D,PSB,12/20/2022 7:40
12253,White,Female,31,NON-HISPANIC,5,0,5D,PSB,12/20/2022 8:25
12254,Black/African American,Male,19,NON-HISPANIC,5,0,5D,PSB,12/19/2022 18:49
12255,Black/African American,Male,31,NON-HISPANIC,3,0,3D,PSB,12/16/2022 16:14
12256,Black/African American,Male,19,NON-HISPANIC,1,0,1D,PSB,12/20/2022 9:05
12257,White,Male,47,HISPANIC,1,0,1D,PSB,12/19/2022 19:49
12258,White,Male,57,HISPANIC,5,0,5D,PSB,12/20/2022 12:45
12259,Black/African American,Male,32,NON-HISPANIC,5,0,5D,PSB,12/15/2022 0:00
12260,Black/African American,Male,38,NON-HISPANIC,6,0,GPD,,12/18/2022 1:46
12261,White,Male,42,NON-HISPANIC,6,0,TOD,FSB,12/11/2022 3:17
12262,White,Male,15,HISPANIC,6,1,TOD,FSB,12/20/2022 13:59
12263,White,Male,31,HISPANIC,6,0,GPD,,12/17/2022 22:50
12264,Black/African American,Male,27,NON-HISPANIC,5,0,5D,PSB,12/20/2022 17:55
12265,Black/African American,Female,23,NON-HISPANIC,5,0,5D,PSB,12/20/2022 17:55
12266,White,Male,19,HISPANIC,3,0,3D,PSB,12/20/2022 2:58
12267,Black/African American,Male,13,NON-HISPANIC,6,0,6D,PSB,12/20/2022 19:14
12268,White,Male,28,HISPANIC,3,0,TOD,FSB,12/18/2022 0:11
12269,Black/African American,Male,29,NON-HISPANIC,3,0,6D,PSB,12/18/2022 1:45
12270,White,Male,46,HISPANIC,6,0,6D,PSB,12/20/2022 16:01
12271,White,Male,30,HISPANIC,3,0,TOD,FSB,12/4/2022 3:25
12272,Black/African American,Male,32,NON-HISPANIC,3,0,3D,PSB,12/20/2022 20:37
12273,White,Male,37,NON-HISPANIC,1,0,RCPD,,12/21/2022 9:30
12274,Black/African American,Male,22,NON-HISPANIC,8,0,TPPD,,12/13/2022 1:00
12275,Black/African American,Female,14,NON-HISPANIC,2,1,CED,FSB,12/19/2022 7:40
12276,Black/African American,Male,54,HISPANIC,1,0,4D,PSB,12/4/2022 16:45
12277,White,Male,24,HISPANIC,4,0,4D,PSB,12/20/2022 22:45
12278,White,Male,39,HISPANIC,4,0,4D,PSB,12/17/2022 16:30
12279,Black/African American,Male,19,NON-HISPANIC,3,0,3D,PSB,12/20/2022 20:30
12280,White,Female,35,NON-HISPANIC,5,0,5D,PSB,12/15/2022 23:30
12281,Black/African American,Male,57,NON-HISPANIC,3,0,TOD,FSB,12/18/2022 2:31
12282,White,Male,42,HISPANIC,4,1,4D,PSB,12/21/2022 0:02
12283,White,Female,33,HISPANIC,4,0,6D,PSB,12/21/2022 1:08
12284,Black/African American,Male,22,NON-HISPANIC,3,0,3D,PSB,12/21/2022 17:33
12285,White,Female,23,HISPANIC,5,0,TOD,FSB,12/21/2022 2:14
12286,White,Male,37,HISPANIC,3,0,3D,PSB,12/21/2022 17:23
12287,White,Female,44,HISPANIC,3,0,3D,PSB,12/21/2022 17:23
12288,White,Male,32,HISPANIC,3,0,3D,PSB,12/21/2022 17:23
12289,White,Female,28,NON-HISPANIC,2,0,2D,PSB,12/21/2022 18:09
12290,White,Male,28,NON-HISPANIC,6,0,TOD,FSB,12/8/2022 2:38
12291,Black/African American,Male,13,NON-HISPANIC,6,0,6D,PSB,12/21/2022 21:54
12292,Black/African American,Male,13,NON-HISPANIC,6,0,6D,PSB,12/21/2022 20:00
12293,White,Male,14,HISPANIC,6,0,GPD,,12/21/2022 23:01
12294,Black/African American,Male,54,NON-HISPANIC,2,0,2D,PSB,12/21/2022 21:00
12295,White,Male,25,NON-HISPANIC,1,0,RCPD,,12/21/2022 23:10
12296,White,Female,26,NON-HISPANIC,2,0,2D,PSB,12/22/2022 0:00
12297,White,Male,18,HISPANIC,3,1,CED,FSB,12/20/2022 7:54
12298,White,Male,20,HISPANIC,,0,TPPD,,12/21/2022 15:31
12299,Black/African American,Male,25,NON-HISPANIC,1,0,1D,PSB,12/21/2022 23:45
12300,White,Male,21,HISPANIC,4,0,4D,PSB,12/21/2022 19:05
12301,White,Male,17,HISPANIC,4,0,4D,PSB,12/21/2022 19:05
12302,Black/African American,Male,29,NON-HISPANIC,1,0,RCPD,,12/22/2022 10:57
12303,Black/African American,Male,19,NON-HISPANIC,3,0,3D,PSB,12/21/2022 19:15
12304,White,Male,48,NON-HISPANIC,4,0,4D,PSB,12/22/2022 11:02
12305,Black/African American,Male,29,NON-HISPANIC,1,0,RCPD,,12/22/2022 14:15
12306,Black/African American,Male,43,NON-HISPANIC,6,0,5D,PSB,12/20/2022 15:43
12307,Black/African American,Female,45,NON-HISPANIC,5,0,5D,PSB,12/20/2022 18:30
12308,Black/African American,Female,38,NON-HISPANIC,4,0,4D,PSB,12/22/2022 15:58
12309,Black/African American,Male,35,NON-HISPANIC,6,0,GPD,,12/19/2022 0:33
12310,White,Male,27,HISPANIC,4,0,TOD,FSB,12/22/2022 2:18
12311,White,Male,27,NON-HISPANIC,6,0,GPD,,12/22/2022 16:47
12312,White,Male,42,HISPANIC,4,0,TOD,FSB,11/23/2022 23:16
12313,White,Male,27,HISPANIC,4,0,TOD,FSB,12/22/2022 20:35
12314,White,Female,32,HISPANIC,4,0,TOD,FSB,12/22/2022 20:35
12315,White,Male,28,HISPANIC,4,0,TOD,FSB,11/24/2022 1:06
12316,Unknown,Male,26,HISPANIC,4,0,TOD,FSB,12/4/2022 2:40
12317,Black/African American,Male,30,NON-HISPANIC,3,0,3D,PSB,12/22/2022 22:43
12318,Black/African American,Male,35,NON-HISPANIC,2,0,TOD,FSB,12/16/2022 21:09
12319,White,Female,31,NON-HISPANIC,2,0,TOD,FSB,12/9/2022 1:10
12320,Black/African American,Male,38,NON-HISPANIC,3,0,TOD,FSB,12/10/2022 2:08
12321,Black/African American,Female,14,NON-HISPANIC,4,0,TOD,FSB,12/11/2022 0:22
12322,White,Male,24,NON-HISPANIC,5,0,5D,PSB,12/23/2022 0:36
12323,White,Male,59,NON-HISPANIC,6,0,GPD,,12/23/2022 1:26
12324,White,Female,14,NON-HISPANIC,5,0,CED,FSB,12/20/2022 13:40
12325,White,Male,28,HISPANIC,3,0,3D,PSB,12/23/2022 11:44
12326,Black/African American,Male,32,NON-HISPANIC,5,0,5D,PSB,12/23/2022 9:36
12327,Black/African American,Female,31,NON-HISPANIC,5,0,5D,PSB,12/22/2022 12:43
12328,White,Male,37,HISPANIC,6,0,GPD,,12/22/2022 18:28
12329,White,Male,30,HISPANIC,4,0,TOD,FSB,12/15/2022 2:44
12330,White,Female,32,NON-HISPANIC,5,0,5D,PSB,12/22/2022 16:12
12331,White,Male,24,HISPANIC,6,0,GPD,,12/22/2022 11:00
12332,White,Male,19,NON-HISPANIC,4,0,4D,PSB,12/23/2022 17:42
12333,White,Female,44,NON-HISPANIC,4,0,4D,PSB,12/23/2022 16:54
12334,White,Male,35,HISPANIC,5,0,5D,PSB,12/23/2022 19:26
12335,Black/African American,Female,23,NON-HISPANIC,2,0,2D,PSB,12/23/2022 20:04
12336,Black/African American,Female,17,NON-HISPANIC,2,0,2D,PSB,12/23/2022 20:04
12337,White,Female,32,NON-HISPANIC,6,0,GPD,,12/22/2022 16:17
12338,Black/African American,Male,24,NON-HISPANIC,5,0,5D,PSB,12/23/2022 21:31
12339,Black/African American,Female,24,NON-HISPANIC,5,0,5D,PSB,12/23/2022 21:31
12340,White,Male,34,HISPANIC,1,1,TOD,FSB,12/24/2022 0:24
12341,White,Male,50,HISPANIC,4,0,6D,PSB,12/23/2022 22:14
12342,White,Male,57,NON-HISPANIC,3,0,3D,PSB,12/24/2022 8:58
12343,Black/African American,Male,50,NON-HISPANIC,4,0,4D,PSB,12/22/2022 12:30
12344,Black/African American,Female,34,NON-HISPANIC,5,0,5D,PSB,12/24/2022 14:13
12345,Black/African American,Female,39,NON-HISPANIC,5,0,5D,PSB,12/24/2022 14:13
12346,Black/African American,Male,26,NON-HISPANIC,4,0,4D,PSB,12/22/2022 15:30
12347,White,Male,56,HISPANIC,4,0,4D,PSB,12/24/2022 12:43
12348,White,Male,43,HISPANIC,5,0,5D,PSB,12/24/2022 5:51
12349,White,Male,23,HISPANIC,3,0,3D,PSB,12/24/2022 16:08
12350,Black/African American,Male,28,NON-HISPANIC,6,1,GPD,,12/24/2022 2:29
12351,White,Male,35,NON-HISPANIC,2,0,2D,PSB,12/24/2022 15:10
12352,Asian,Male,17,NON-HISPANIC,5,0,5D,PSB,12/24/2022 18:37
12353,Black/African American,Female,26,NON-HISPANIC,3,0,3D,PSB,12/24/2022 19:31
12354,White,Male,35,HISPANIC,5,0,GPD,,12/24/2022 23:20
12355,White,Male,50,HISPANIC,4,0,4D,PSB,12/25/2022 1:54
12356,White,Male,58,HISPANIC,2,0,2D,PSB,12/24/2022 14:32
12357,Black/African American,Female,24,NON-HISPANIC,5,1,5D,PSB,12/25/2022 6:49
12358,White,Male,29,NON-HISPANIC,6,0,GPD,,12/25/2022 8:40
12359,White,Female,23,HISPANIC,5,0,5D,PSB,12/25/2022 13:00
12360,White,Male,15,NON-HISPANIC,3,1,CED,FSB,12/13/2022 11:50
12361,Black/African American,Female,42,NON-HISPANIC,4,0,4D,PSB,12/23/2022 14:14
12362,White,Male,18,HISPANIC,4,0,4D,PSB,12/25/2022 18:30
12363,Black/African American,Male,30,NON-HISPANIC,3,0,3D,PSB,12/23/2022 22:22
12364,White,Female,22,HISPANIC,6,0,6D,PSB,12/25/2022 4:00
12365,White,Male,40,HISPANIC,2,0,2D,PSB,12/25/2022 3:36
12366,White,Male,42,HISPANIC,2,0,2D,PSB,12/25/2022 3:36
12367,White,Male,30,NON-HISPANIC,3,0,3D,PSB,12/24/2022 23:17
12368,White,Female,28,HISPANIC,1,0,1D,PSB,10/28/2022 16:58
12369,Black/African American,Female,75,NON-HISPANIC,1,0,1D,PSB,10/20/2022 0:00
12370,Black/African American,Male,24,NON-HISPANIC,3,0,,,12/25/2022 22:00
12371,White,Male,16,NON-HISPANIC,6,0,6D,PSB,12/26/2022 12:20
12372,White,Male,38,NON-HISPANIC,4,0,4D,PSB,12/26/2022 11:56
12373,Asian,Male,32,NON-HISPANIC,5,0,5D,PSB,12/2/2022 16:30
12374,White,Male,20,NON-HISPANIC,6,0,6D,PSB,12/24/2022 21:56
12375,White,Male,36,NON-HISPANIC,4,0,4D,PSB,12/25/2022 2:29
12376,Black/African American,Male,54,NON-HISPANIC,5,0,5D,PSB,12/26/2022 17:21
12377,White,Male,45,HISPANIC,6,0,6D,PSB,12/26/2022 17:17
12378,White,Male,28,HISPANIC,1,0,1D,PSB,12/26/2022 19:41
12379,White,Female,17,HISPANIC,1,0,RCPD,,12/26/2022 17:17
12380,White,Male,29,HISPANIC,6,0,GPD,,12/27/2022 0:50
12381,Black/African American,Male,26,NON-HISPANIC,5,0,5D,PSB,12/27/2022 2:13
12382,White,Male,37,NON-HISPANIC,3,0,3D,PSB,12/26/2022 11:55
12383,Black/African American,Male,26,NON-HISPANIC,2,0,2D,PSB,12/25/2022 11:00
12384,Black/African American,Male,67,NON-HISPANIC,1,0,1D,PSB,10/21/2022 0:00
12385,Black/African American,Female,25,NON-HISPANIC,5,0,5D,PSB,12/27/2022 7:48
12386,White,Male,43,NON-HISPANIC,1,0,SVID,ISB,12/14/2022 0:00
12387,Black/African American,Male,35,NON-HISPANIC,6,0,TOD,FSB,12/16/2022 0:51
12388,Black/African American,Male,20,NON-HISPANIC,2,0,TOD,FSB,12/17/2022 0:49
12389,Black/African American,Male,21,NON-HISPANIC,5,0,5D,PSB,12/27/2022 16:03
12390,Black/African American,Male,30,NON-HISPANIC,4,0,4D,PSB,12/27/2022 14:44
12391,White,Male,35,HISPANIC,5,0,TOD,FSB,12/17/2022 3:12
12392,White,Male,47,HISPANIC,5,0,TOD,FSB,12/17/2022 19:13
12393,Black/African American,Male,50,NON-HISPANIC,2,1,2D,PSB,12/6/2022 9:10
12394,White,Female,38,NON-HISPANIC,4,0,4D,PSB,12/27/2022 15:47
12395,White,Male,17,NON-HISPANIC,4,0,4D,PSB,12/27/2022 15:47
12396,White,Male,19,HISPANIC,4,0,4D,PSB,12/27/2022 15:47
12397,Unknown,Male,25,HISPANIC,6,0,6D,PSB,12/27/2022 11:30
12398,Black/African American,Male,19,NON-HISPANIC,6,0,6D,PSB,12/27/2022 11:30
12399,Black/African American,Male,17,NON-HISPANIC,4,0,4D,PSB,12/27/2022 19:30
12400,White,Male,23,NON-HISPANIC,4,0,TOD,FSB,12/23/2022 22:40
12401,White,Male,27,NON-HISPANIC,4,0,TOD,FSB,12/24/2022 2:33
12402,White,Male,15,NON-HISPANIC,1,0,1D,PSB,12/27/2022 17:19
12403,White,Female,44,NON-HISPANIC,1,0,RCPD,,12/28/2022 4:43
12404,Black/African American,Male,73,NON-HISPANIC,4,0,4D,PSB,12/27/2022 14:41
12405,White,Male,26,NON-HISPANIC,2,0,2D,PSB,12/8/2022 21:54
12406,Black/African American,Male,32,NON-HISPANIC,3,0,6D,PSB,12/20/2022 23:00
12407,Black/African American,Male,45,NON-HISPANIC,5,0,5D,PSB,12/27/2022 20:57
12408,White,Male,77,NON-HISPANIC,2,0,SVID,ISB,10/31/2022 14:50
12409,White,Male,58,NON-HISPANIC,4,0,4D,PSB,12/28/2022 15:02
12410,Black/African American,Male,33,NON-HISPANIC,6,0,GPD,,12/24/2022 0:13
12411,Black/African American,Male,35,NON-HISPANIC,6,0,6D,PSB,12/28/2022 15:16
12412,Black/African American,Male,35,NON-HISPANIC,8,0,TPPD,,12/28/2022 14:50
12413,White,Male,28,NON-HISPANIC,3,0,3D,PSB,12/28/2022 17:00
12414,Black/African American,Male,28,NON-HISPANIC,2,1,2D,PSB,10/30/2022 9:48
12415,Black/African American,Female,33,NON-HISPANIC,5,1,5D,PSB,12/28/2022 19:13
12416,Black/African American,Male,27,NON-HISPANIC,3,0,3D,PSB,12/28/2022 16:58
12417,White,Female,67,NON-HISPANIC,1,0,1D,PSB,12/28/2022 19:41
12418,Black/African American,Female,17,NON-HISPANIC,2,0,2D,PSB,12/23/2022 17:04
12419,White,Male,22,NON-HISPANIC,4,0,4D,PSB,12/28/2022 20:37
12420,White,Male,41,HISPANIC,4,0,4D,PSB,12/18/2022 19:46
12421,Black/African American,Male,34,NON-HISPANIC,6,0,GPD,,12/28/2022 21:18
12422,White,Male,20,NON-HISPANIC,3,0,3D,PSB,12/28/2022 19:30
12423,Black/African American,Male,20,NON-HISPANIC,1,0,4D,PSB,12/28/2022 19:06
12424,Black/African American,Male,26,NON-HISPANIC,6,0,GPD,,12/29/2022 1:08
12425,White,Male,26,NON-HISPANIC,6,0,GPD,,12/29/2022 1:08
12426,Black/African American,Male,44,NON-HISPANIC,6,0,6D,PSB,12/25/2022 18:33
12427,White,Female,31,HISPANIC,6,0,TOD,FSB,12/29/2022 1:16
12428,Black/African American,Female,51,NON-HISPANIC,3,0,3D,PSB,12/29/2022 18:14
12429,Black/African American,Male,42,NON-HISPANIC,3,0,3D,PSB,12/29/2022 16:00
12430,White,Male,48,HISPANIC,3,0,3D,PSB,12/29/2022 19:24
12431,White,Male,26,NON-HISPANIC,5,0,5D,PSB,12/29/2022 18:27
12432,Black/African American,Female,31,NON-HISPANIC,6,0,TOD,FSB,12/29/2022 23:16
12433,White,Female,42,NON-HISPANIC,2,1,2D,PSB,6/11/2022 11:28
12434,White,Male,23,HISPANIC,5,0,5D,PSB,12/29/2022 23:02
12435,White,Male,37,NON-HISPANIC,2,0,2D,PSB,12/29/2022 14:37
12436,Black/African American,Male,47,NON-HISPANIC,1,0,1D,PSB,12/30/2022 9:45
12437,White,Male,58,NON-HISPANIC,1,0,1D,PSB,12/30/2022 7:30
12438,Black/African American,Female,36,NON-HISPANIC,5,0,5D,PSB,12/28/2022 13:36
12439,Asian,Male,37,NON-HISPANIC,3,0,TOD,FSB,12/18/2022 0:36
12440,White,Female,23,NON-HISPANIC,1,0,TOD,FSB,12/21/2022 2:30
12441,White,Male,26,HISPANIC,6,0,GPD,,12/30/2022 19:20
12442,Black/African American,Female,35,NON-HISPANIC,3,0,3D,PSB,12/30/2022 3:38
12443,Black/African American,Male,21,NON-HISPANIC,3,0,3D,PSB,12/30/2022 21:35
12444,Black/African American,Male,20,NON-HISPANIC,3,0,3D,PSB,12/30/2022 21:35
12445,White,Male,21,HISPANIC,4,0,4D,PSB,12/26/2022 0:28
12446,White,Male,23,HISPANIC,6,0,GPD,,12/30/2022 23:14
12447,White,Male,43,HISPANIC,5,0,5D,PSB,12/31/2022 0:40
12448,White,Male,27,NON-HISPANIC,6,0,GPD,,12/30/2022 2:33
12449,White,Female,24,NON-HISPANIC,6,0,GPD,,12/30/2022 2:33
12450,Black/African American,Male,39,NON-HISPANIC,6,0,TOD,FSB,12/31/2022 2:32
12451,White,Male,26,HISPANIC,6,0,TOD,FSB,12/31/2022 2:32
12452,Black/African American,Male,44,NON-HISPANIC,5,0,5D,PSB,12/30/2022 22:50
12453,Black/African American,Male,29,NON-HISPANIC,3,1,TOD,FSB,12/31/2022 2:53
12454,White,Female,31,NON-HISPANIC,5,0,5D,PSB,12/31/2022 11:07
12455,Black/African American,Male,36,NON-HISPANIC,2,0,2D,PSB,12/31/2022 7:58
12456,White,Male,20,NON-HISPANIC,2,0,2D,PSB,12/31/2022 5:18
12457,White,Female,21,HISPANIC,6,0,GPD,,12/30/2022 15:54
12458,Black/African American,Male,59,NON-HISPANIC,4,0,4D,PSB,12/31/2022 14:19
12459,Black/African American,Male,31,NON-HISPANIC,3,0,TOD,FSB,12/30/2022 0:13
12460,White,Male,24,HISPANIC,6,0,GPD,,12/31/2022 0:53
12461,White,Female,18,HISPANIC,6,0,6D,PSB,12/31/2022 5:19
12462,White,Male,37,HISPANIC,3,0,TOD,FSB,12/31/2022 2:08
12463,White,Male,26,HISPANIC,1,0,1D,PSB,1/1/2023 0:57
12464,White,Male,20,NON-HISPANIC,2,0,,,12/31/2022 4:23
12465,White,Female,17,NON-HISPANIC,5,0,5D,PSB,12/31/2022 22:11
12466,White,Male,20,HISPANIC,6,1,GPD,,12/31/2022 23:25
12467,White,Male,37,NON-HISPANIC,4,0,4D,PSB,1/1/2023 7:09
12468,White,Female,28,HISPANIC,4,0,4D,PSB,1/1/2023 7:45
12469,Black/African American,Male,28,NON-HISPANIC,2,0,2D,PSB,1/1/2023 6:34
12470,Asian,Female,29,NON-HISPANIC,3,0,3D,PSB,12/30/2022 14:25
12471,Black/African American,Male,38,NON-HISPANIC,6,1,GPD,,12/30/2022 20:52
12472,Black/African American,Male,28,NON-HISPANIC,2,0,2D,PSB,1/1/2023 18:05
12473,Black/African American,Male,41,NON-HISPANIC,6,0,GPD,,12/30/2022 21:16
12474,Black/African American,Male,23,NON-HISPANIC,2,0,2D,PSB,1/1/2023 16:04
12475,White,Male,29,HISPANIC,3,0,3D,PSB,12/25/2022 2:31
12476,White,Male,23,HISPANIC,3,0,3D,PSB,12/12/2022 4:34
12477,White,Male,36,HISPANIC,4,0,4D,PSB,12/30/2022 3:03
12478,White,Male,39,NON-HISPANIC,1,0,RCPD,,1/2/2023 0:03
12479,White,Male,40,HISPANIC,1,0,RCPD,,1/2/2023 2:18
12480,White,Male,36,NON-HISPANIC,2,0,2D,PSB,1/2/2023 1:15
12481,Black/African American,Male,33,NON-HISPANIC,8,0,TPPD,,1/2/2023 5:45
12482,White,Male,32,NON-HISPANIC,3,0,3D,PSB,11/13/2022 0:00
12483,Black/African American,Male,46,NON-HISPANIC,1,0,RCPD,,1/2/2023 7:51
12484,Black/African American,Female,28,NON-HISPANIC,5,0,5D,PSB,1/2/2023 13:22
12485,White,Male,46,NON-HISPANIC,5,0,5D,PSB,1/2/2023 17:48
12486,Black/African American,Male,40,NON-HISPANIC,1,0,1D,PSB,1/1/2023 22:23
12487,White,Male,22,HISPANIC,6,0,GPD,,1/2/2023 20:10
12488,White,Male,61,NON-HISPANIC,6,0,GPD,,12/30/2022 20:27
12489,White,Male,18,HISPANIC,6,0,GPD,,12/29/2022 23:14
12490,Black/African American,Male,16,NON-HISPANIC,3,1,CED,FSB,12/16/2022 10:45
12491,White,Male,51,HISPANIC,3,0,3D,PSB,1/1/2023 16:06
12492,White,Male,46,HISPANIC,6,0,GPD,,1/1/2023 3:53
12493,White,Male,20,HISPANIC,6,0,GPD,,12/31/2022 0:35
12494,White,Male,60,NON-HISPANIC,5,0,5D,PSB,12/28/2022 22:23
12495,White,Male,24,HISPANIC,4,0,4D,PSB,1/2/2023 3:00
12496,White,Male,30,NON-HISPANIC,3,0,1D,PSB,1/2/2023 21:38
12497,White,Male,19,NON-HISPANIC,4,0,4D,PSB,12/18/2022 18:46
12498,White,Female,28,NON-HISPANIC,3,0,3D,PSB,1/3/2023 1:27
12499,Asian,Female,42,NON-HISPANIC,6,0,6D,PSB,1/3/2023 1:47
12500,White,Female,35,NON-HISPANIC,5,0,5D,PSB,10/25/2022 0:00
12501,White,Male,36,NON-HISPANIC,5,0,5D,PSB,10/25/2022 0:00
12502,Black/African American,Male,40,HISPANIC,6,0,GPD,,12/29/2022 11:22
12503,White,Male,46,HISPANIC,6,0,GPD,,12/29/2022 11:22
12504,White,Male,40,HISPANIC,6,0,GPD,,12/29/2022 11:22
12505,Black/African American,Male,34,NON-HISPANIC,5,0,5D,PSB,1/3/2023 9:11
12506,White,Male,24,NON-HISPANIC,4,0,4D,PSB,12/31/2022 13:11
12507,Asian,Male,74,NON-HISPANIC,6,0,5D,PSB,1/1/2023 1:30
12508,Black/African American,Male,42,NON-HISPANIC,3,0,3D,PSB,1/3/2023 15:04
12509,White,Male,59,NON-HISPANIC,5,0,GPD,,12/28/2022 17:56
12510,Black/African American,Male,31,NON-HISPANIC,6,0,GPD,,12/29/2022 12:54
12511,White,Male,16,HISPANIC,5,0,5D,PSB,1/3/2023 17:00
12512,White,Male,18,HISPANIC,6,0,GPD,,1/3/2023 17:03
12513,White,Male,18,HISPANIC,6,0,GPD,,1/3/2023 17:03
12514,White,Female,30,HISPANIC,6,1,GPD,,12/31/2022 1:19
12515,White,Male,41,NON-HISPANIC,6,0,GPD,,12/29/2022 19:18
12516,White,Female,51,NON-HISPANIC,6,0,GPD,,12/29/2022 19:18
12517,White,Female,30,HISPANIC,4,0,4D,PSB,10/26/2022 9:00
12518,White,Male,34,HISPANIC,4,0,4D,PSB,10/5/2022 9:00
12519,White,Male,22,NON-HISPANIC,5,0,1D,PSB,1/1/2023 2:00
12520,Black/African American,Female,34,NON-HISPANIC,8,0,TPPD,,1/3/2023 21:13
12521,Black/African American,Male,24,NON-HISPANIC,5,0,5D,PSB,1/3/2023 21:17
12522,Black/African American,Male,29,NON-HISPANIC,3,0,3D,PSB,1/3/2023 17:00
12523,Black/African American,Female,21,NON-HISPANIC,3,0,3D,PSB,1/3/2023 17:21
12524,Black/African American,Male,28,NON-HISPANIC,3,0,3D,PSB,1/3/2023 22:51
12525,White,Male,25,NON-HISPANIC,4,0,4D,PSB,1/3/2023 23:57
12526,Black/African American,Male,39,NON-HISPANIC,3,0,3D,PSB,1/4/2023 1:15
12527,White,Male,14,NON-HISPANIC,6,0,6D,PSB,1/4/2023 3:25
12528,White,Male,16,HISPANIC,4,0,4D,PSB,12/3/2022 10:11
12529,Black/African American,Male,13,NON-HISPANIC,6,1,6D,PSB,1/4/2023 11:32
12530,Black/African American,Male,13,NON-HISPANIC,3,1,CED,FSB,1/3/2023 12:56
12531,Black/African American,Male,29,NON-HISPANIC,4,0,4D,PSB,1/4/2023 10:48
12532,White,Male,24,NON-HISPANIC,3,0,3D,PSB,1/3/2023 21:31
12533,Asian,Male,41,NON-HISPANIC,1,0,RCPD,,9/30/2022 9:30
12534,Black/African American,Male,19,NON-HISPANIC,5,0,5D,PSB,1/3/2023 23:40
12535,Black/African American,Female,18,NON-HISPANIC,5,0,5D,PSB,1/3/2023 23:40
12536,White,Male,17,HISPANIC,3,0,3D,PSB,1/3/2023 20:59
12537,White,Male,16,HISPANIC,3,0,3D,PSB,1/3/2023 20:59
12538,White,Male,53,HISPANIC,4,0,4D,PSB,1/3/2023 18:00
12539,White,Male,49,NON-HISPANIC,4,0,4D,PSB,1/3/2023 18:00
12540,White,Male,38,HISPANIC,4,0,4D,PSB,1/3/2023 18:00
12541,White,Male,25,HISPANIC,4,0,4D,PSB,1/3/2023 18:00
12542,White,Male,20,HISPANIC,4,0,MCD,ISB,1/4/2023 11:48
12543,White,Female,32,HISPANIC,6,0,TOD,FSB,12/10/2022 23:21
12544,White,Male,23,HISPANIC,4,0,TOD,FSB,1/1/2023 3:58
12545,Black/African American,Male,26,NON-HISPANIC,4,0,4D,PSB,12/30/2022 18:48
12546,White,Male,35,HISPANIC,3,0,TOD,FSB,12/10/2022 1:39
12547,Black/African American,Male,17,NON-HISPANIC,2,0,2D,PSB,1/5/2023 0:11
12548,Black/African American,Male,34,NON-HISPANIC,5,0,5D,PSB,1/5/2023 1:37
12549,Black/African American,Male,40,NON-HISPANIC,6,0,TOD,FSB,12/22/2022 3:00
